date,home_team,away_team,result,home_goals,away_goals,model_p_home,model_p_draw,model_p_away,model_brier,model_log_loss,pinnacle_p_home,pinnacle_p_draw,pinnacle_p_away,pinnacle_brier,pinnacle_log_loss,brier_diff,log_loss_diff,disagreement,uses_fallback_rating
2026-01-03,Brighton,Burnley,H,2,0,0.6548361074524001,0.18585240539812944,0.15931034724011983,0.17905901604864932,0.4233702922864628,0.6603854308287619,0.2110362137648435,0.1285783554063947,0.17640673259257952,0.41493162831100766,0.0026522834560697983,0.008438663975455118,0.030732561788400503,False
2026-01-03,Wolves,West Ham,H,3,0,0.4164717836025285,0.24591922365257568,0.3376089775229285,0.5149612655979772,0.8759365661226468,0.356300759758973,0.28608855121823423,0.35761068902279275,0.6240807759283802,1.0319800740151321,-0.10911951033040301,-0.15604350789248533,0.06017103145453914,False
2026-01-03,Bournemouth,Arsenal,A,2,3,0.1863942185688665,0.23084637975635225,0.5827593406331963,0.26212262359135746,0.5399809726521327,0.15379262352122477,0.2129436325678497,0.6332637439109257,0.20349264323096367,0.456868286568129,0.058629980360393796,0.08311268608400374,0.0505043727569368,False
2026-01-04,Leeds,Man United,D,1,1,0.2857518327722659,0.23876227686671045,0.47548585418762274,0.887223778586397,1.432286879512086,0.3510880956784415,0.28603353677331855,0.3628783675482399,0.7646916711740064,1.2516462135917006,0.12253210741239062,0.1806406659203854,0.11260750472608329,False
2026-01-04,Everton,Brentford,A,2,4,0.3392311342841136,0.2811168271203667,0.37965203764000627,0.5789360273621046,0.9685001361833233,0.3846694715002017,0.3003746181776266,0.31495591032217163,0.707480918352124,1.1553226171840323,-0.12854489099001942,-0.18682248100070897,0.06469612779559133,False
2026-01-04,Newcastle,Crystal Palace,H,2,0,0.5438792909631106,0.22576979408718734,0.23035081002807425,0.3120795968150756,0.6090279483597094,0.5720410789422201,0.24168735585308798,0.18627156520469207,0.2762587120960021,0.5585444738484558,0.035820884719073465,0.05048347451125357,0.04407929728419617,False
2026-01-04,Tottenham,Sunderland,D,1,1,0.7243387035104311,0.15903693721618825,0.11662073067281663,1.2454858251925631,1.8386187942058123,0.4860909514614821,0.28238231573340433,0.2315267328051135,0.8048641818682907,1.2644933966644842,0.44062164332427245,0.5741253975413281,0.23824956634923095,True
2026-01-04,Fulham,Liverpool,D,2,2,0.22254798801197528,0.21677492561666076,0.5606768838460963,0.9773276921903344,1.5288956728551233,0.2224884862835215,0.2661374536197982,0.5113740600966802,0.8495587928481296,1.3237423607345182,0.1277688993422048,0.20515331212060506,0.049362426740503645,False
2026-01-04,Man City,Chelsea,D,1,1,0.5802218579637466,0.21895042374211465,0.20082756512453814,0.9870275559453748,1.5189099503992438,0.6552478059645073,0.19203302036187542,0.15271917367361745,1.1054834734144066,1.6500879406899667,-0.11845591746903172,-0.13117799029072286,0.0750258714159603,False
2026-01-06,West Ham,Nott'm Forest,A,1,2,0.35054837447526166,0.25309437197393986,0.39635724563306723,0.5513254988718284,0.9254393389702231,0.3187770450293834,0.2777914249541769,0.40343153001643955,0.534680819594264,0.9077484958410538,0.01664467927756441,0.017690843129169354,0.03177133340474381,False
2026-01-07,Bournemouth,Tottenham,H,3,2,0.4227661339351241,0.23095555095895787,0.3462782623911783,0.5064480376556126,0.8609361276853819,0.4320165204834152,0.2670431788702429,0.3009403006463419,0.4844823569380019,0.8392914496094706,0.021965680717610736,0.021644678075911306,0.045337988102206295,False
2026-01-07,Brentford,Sunderland,H,3,0,0.7265153154414227,0.16543924282097058,0.10804367451151217,0.11383745135523018,0.3194957150633459,0.467317594947992,0.3066311033097235,0.22605130174228455,0.42887236918831123,0.7607461776242379,-0.315034917833081,-0.441250462560892,0.259198604106478,True
2026-01-07,Crystal Palace,Aston Villa,D,0,0,0.36737310343353213,0.25672969318664457,0.3758971977198215,0.8287124493704189,1.3597315250768724,0.31615302869287987,0.2863974495217853,0.39744952178533466,0.767147459968085,1.250374749236328,0.0615649894023339,0.10935677584054448,0.05122007757065308,False
2026-01-07,Everton,Wolves,D,1,1,0.43602177093337047,0.2831440298762759,0.28083419782111096,0.7828653132957251,1.2617995713125367,0.513399368397022,0.27566045632681013,0.21094017527616776,0.8327424435446865,1.2885854013199491,-0.049877130248961454,-0.026785830007412414,0.07737759677903028,False
2026-01-07,Fulham,Chelsea,H,2,1,0.33048356548990043,0.25143240397479893,0.4180840204604853,0.6862647580120664,1.107198347129809,0.26289123438224665,0.27170323106545047,0.4654055345523028,0.8337542897138481,1.336014889824804,-0.1474895317017817,-0.22881654269499507,0.06759233614506141,False
2026-01-07,Man City,Brighton,D,1,1,0.6601797578746614,0.18367697140378852,0.1561419929727075,1.126600921693427,1.6945766544244336,0.6324017742986437,0.20897942001661446,0.1586188056847418,1.0508054876101784,1.5655195006857252,0.07579543408324851,0.1290571537387084,0.027778622450438953,False
2026-01-07,Burnley,Man United,D,2,2,0.259991761990562,0.24982226401761198,0.4901859568445656,0.8706446241542408,1.3870055578899223,0.1942165922541792,0.2499221264666182,0.5558612812792026,0.9093186650965427,1.3866059037777922,-0.03867404094230187,0.00039965411213005453,0.06577517831001303,False
2026-01-07,Newcastle,Leeds,H,4,3,0.7463087959948711,0.1439354052859971,0.10974569079184368,0.09712074453179513,0.29261582877614184,0.5866321856759639,0.23958987781320307,0.17377793651083312,0.2584750306875395,0.5333572557613037,-0.16135428615574438,-0.24074142698516182,0.15968166428255132,False
2026-01-08,Arsenal,Liverpool,D,0,0,0.4747009734641694,0.24269969020066562,0.282599309478447,0.8787071431476929,1.4159304427206654,0.6105433353041254,0.22062815980308167,0.16882850489279294,1.0086866936405523,1.5112765293435075,-0.12997955049285936,-0.09534608662284216,0.13584234841159704,False
2026-01-17,Man United,Man City,H,2,0,0.19275639668963018,0.22669817968499997,0.5805453395281576,1.0400671910058659,1.6463280806321312,,,,,,,,,False
2026-01-17,Chelsea,Brentford,H,2,0,0.4804198070597016,0.23489414900978672,0.28468599439562375,0.4061849535399346,0.7330949592771686,,,,,,,,,False
2026-01-17,Leeds,Fulham,H,1,0,0.27554924748711696,0.2274797256938442,0.4969709342246636,0.8235560278823639,1.2889889096052083,,,,,,,,,False
2026-01-17,Liverpool,Burnley,D,1,1,0.8189547094935151,0.11519480136569867,0.06583125858261468,1.4579008103384643,2.1611306587724672,,,,,,,,,False
2026-01-17,Sunderland,Crystal Palace,H,2,1,0.1746194624873592,0.22654244637326781,0.5988380157928981,1.091181480872216,1.7451461727890762,,,,,,,,,True
2026-01-17,Tottenham,West Ham,A,1,2,0.528717793158254,0.2122786825024597,0.259003199516274,0.8736810021742332,1.3509148640142141,,,,,,,,,False
2026-01-17,Nott'm Forest,Arsenal,D,0,0,0.18213499447927248,0.22857787939687282,0.5892870568328541,0.9755244797205178,1.4758782978465026,,,,,,,,,False
2026-01-18,Wolves,Newcastle,D,0,0,0.22611549518436466,0.21426504478287606,0.5596192100747203,0.9816812972971801,1.5405415032794019,,,,,,,,,False
2026-01-18,Aston Villa,Everton,A,0,1,0.48045789440772146,0.27423647373814036,0.24530562853930424,0.8756090261414855,1.4052503824476963,,,,,,,,,False
2026-01-19,Brighton,Bournemouth,D,1,1,0.4560862062399791,0.2368837968681832,0.30702995868164906,0.8846283625327522,1.4401855666606258,,,,,,,,,False
2026-01-24,West Ham,Sunderland,H,3,1,0.6127172910034494,0.21458199102174347,0.17270055082405555,0.2258588078134947,0.4898516386540383,,,,,,,,,True
2026-01-24,Burnley,Tottenham,D,2,2,0.24249759487829187,0.20945492664402146,0.5480470857160917,0.9841222046910669,1.5632467100513487,,,,,,,,,False
2026-01-24,Fulham,Brighton,H,2,1,0.39534407750252115,0.2385976453787956,0.36605825174300816,0.5565362646607301,0.9279988109681476,,,,,,,,,False
2026-01-24,Man City,Wolves,H,2,0,0.7457266994108256,0.15490772135992203,0.09936256642300074,0.09852423313560113,0.2933961005798231,,,,,,,,,False
2026-01-24,Bournemouth,Liverpool,H,3,2,0.22340421109190275,0.21991112498011142,0.556684503982977,0.9613595592145812,1.4987725425161786,,,,,,,,,False
2026-01-25,Brentford,Nott'm Forest,A,0,2,0.46495890790449323,0.2405669254964629,0.2944741365061561,0.7718259757412939,1.222564101457893,,,,,,,,,False
2026-01-25,Crystal Palace,Chelsea,A,1,3,0.34156381007038134,0.25917687372557363,0.39925931114207125,0.5447278634734563,0.9181441705758127,,,,,,,,,False
2026-01-25,Newcastle,Aston Villa,A,0,2,0.5024977674053422,0.2256160783468842,0.271886045852779,0.8335565512798823,1.302372249540486,,,,,,,,,False
2026-01-25,Arsenal,Man United,A,2,3,0.6693791532591141,0.20252778102022523,0.1280928537921949,1.2493080245111037,2.05499985780109,,,,,,,,,False
2026-01-26,Everton,Leeds,D,1,1,0.5201320293501339,0.25274928691837495,0.2271186686257863,0.8805038457952354,1.375357242377821,,,,,,,,,False
2026-01-31,Brighton,Everton,D,1,1,0.46074352464385043,0.2665011322365022,0.2727553383573981,0.8247006591140303,1.3223767868430407,,,,,,,,,False
2026-01-31,Leeds,Arsenal,A,0,4,0.09464024277284765,0.15008990338763625,0.75526611640233,0.09137842843181142,0.2806851197807285,,,,,,,,,False
2026-01-31,Wolves,Bournemouth,A,0,2,0.3400716432005167,0.2526534474923726,0.4072749006795123,0.5308055304033628,0.8982668898958419,,,,,,,,,False
2026-01-31,Chelsea,West Ham,H,3,2,0.5887887178268141,0.21572866545660885,0.19548242989437328,0.2538469560836136,0.5296878730506192,,,,,,,,,False
2026-01-31,Liverpool,Newcastle,H,4,1,0.5280270909266693,0.21351206492958047,0.25846055130143486,0.3351476853486775,0.638607688018878,,,,,,,,,False
2026-02-01,Aston Villa,Brentford,A,0,1,0.45512293490199507,0.23561028449599153,0.3092667385838894,0.7397615304606247,1.173551142791492,,,,,,,,,False
2026-02-01,Man United,Fulham,H,3,2,0.3980436002861441,0.2633274753450036,0.33862892066222966,0.5463624123369076,0.9211937312400449,,,,,,,,,False
2026-02-01,Nott'm Forest,Crystal Palace,D,1,1,0.39049750168467456,0.26365160705596036,0.34585088777923617,0.814310091190928,1.3331267176100106,,,,,,,,,False
2026-02-01,Tottenham,Man City,D,2,2,0.20278751076580168,0.19608931522781856,0.6011222799140209,1.0487431590224983,1.6291850336088987,,,,,,,,,False
2026-02-02,Sunderland,Burnley,H,3,0,0.32604902432236416,0.2587658726163834,0.41518509730365455,0.6935483594708008,1.120707527564627,,,,,,,,,True
2026-02-06,Leeds,Nott'm Forest,H,3,1,0.2804987286377589,0.23109219486746818,0.4884090082358547,0.8096290413464764,1.271186086515366,,,,,,,,,False
2026-02-07,Man United,Tottenham,H,2,0,0.40494636682680457,0.23761466580346247,0.35743893909898816,0.5383121509417212,0.904000648233042,,,,,,,,,False
2026-02-07,Arsenal,Sunderland,H,3,0,0.8674618889154041,0.09591752695831354,0.03660406375695679,0.028106380351194848,0.14218370021215465,,,,,,,,,True
2026-02-07,Bournemouth,Aston Villa,D,1,1,0.3558058200032451,0.2526512213908905,0.39154295055401894,0.8384338605652564,1.3757453129361323,,,,,,,,,False
2026-02-07,Burnley,West Ham,A,0,2,0.3154425692725062,0.24554720198831625,0.4390102108652208,0.47450698642701494,0.8232326068033815,,,,,,,,,False
2026-02-07,Fulham,Everton,A,1,2,0.4186306918270272,0.2895091618518636,0.29186014553601275,0.7605292644160209,1.2314805450925803,,,,,,,,,False
2026-02-07,Wolves,Chelsea,A,1,3,0.26152957294773455,0.23699437686058789,0.5014760053688627,0.37309022541274894,0.6901995184498894,,,,,,,,,False
2026-02-07,Newcastle,Brentford,A,2,3,0.5383484835710226,0.21414896287844876,0.24750228172168479,0.9019316840792055,1.3963354779383732,,,,,,,,,False
2026-02-08,Brighton,Crystal Palace,A,0,1,0.43864547343250426,0.24209119962885758,0.31926330371806716,0.7144204499654055,1.1417391131505221,,,,,,,,,False
2026-02-08,Liverpool,Man City,A,1,2,0.39499274279842295,0.2381064906897351,0.3669007400875407,0.6135286406737057,1.002663930486002,,,,,,,,,False
2026-02-10,Chelsea,Leeds,D,2,2,0.6873411151780385,0.17364182734402178,0.13901505865624283,1.1746308246627157,1.7507605648557052,,,,,,,,,False
2026-02-10,Everton,Bournemouth,A,1,2,0.36168465996233207,0.2971643690584127,0.34115097067793343,0.6532044989285817,1.075430170413501,,,,,,,,,False
2026-02-10,Tottenham,Newcastle,A,1,2,0.306441956178363,0.21160350895621033,0.48195419359025643,0.4070541750477242,0.7299062034926689,,,,,,,,,False
2026-02-10,West Ham,Man United,D,1,1,0.3539500463654862,0.2601834899353828,0.38586645927175905,0.8215020282772438,1.3463681663565878,,,,,,,,,False
2026-02-11,Aston Villa,Brighton,H,1,0,0.4659584045142694,0.2294924988799306,0.3045490248143638,0.4306173412664796,0.7636589095394571,,,,,,,,,False
2026-02-11,Crystal Palace,Burnley,A,2,3,0.6093282795066285,0.21582974121653917,0.17484182287447655,1.098749446677223,1.7438735830834886,,,,,,,,,False
2026-02-11,Man City,Fulham,H,3,0,0.6680856542742931,0.18991325625248226,0.14200045845650047,0.16639830800080138,0.4033388887040924,,,,,,,,,False
2026-02-11,Nott'm Forest,Wolves,D,0,0,0.4909330038251693,0.2423499683873139,0.26671699845326746,0.8861867419114281,1.4173724471330387,,,,,,,,,False
2026-02-11,Sunderland,Liverpool,A,0,1,0.06848933470461575,0.12466513675429297,0.8068356676492563,0.05754464458275602,0.2146352650923781,,,,,,,,,True
2026-02-12,Brentford,Arsenal,D,1,1,0.20974993422747037,0.22641834152683388,0.5638316308283128,0.9603297251570371,1.485370922123447,,,,,,,,,False
2026-02-18,Wolves,Arsenal,D,2,2,0.13689512943475055,0.19552384431516215,0.6675806358713354,1.1115860669187891,1.6320729411874848,,,,,,,,,False
2026-02-21,Aston Villa,Leeds,D,1,1,0.6652095660124824,0.18012457404733512,0.15466422102284272,1.1386205020601816,1.7141065894267453,,,,,,,,,False
2026-02-21,Brentford,Brighton,A,0,2,0.44019879259873385,0.22703964414604752,0.3327614844174859,0.6905292136961039,1.100329308651151,,,,,,,,,False
2026-02-21,Chelsea,Burnley,D,1,1,0.692770660584564,0.17957507636584197,0.1276532541912648,1.1693235967925069,1.7171619057626013,,,,,,,,,False
2026-02-21,West Ham,Bournemouth,D,0,0,0.3443638691051426,0.25300433203102324,0.4026317906628213,0.8387013611618315,1.374348667748942,,,,,,,,,False
2026-02-21,Man City,Newcastle,H,2,1,0.55039291615789,0.21726710460424337,0.23233977656333688,0.3033332963576187,0.5971228627984977,,,,,,,,,False
2026-02-22,Crystal Palace,Wolves,H,1,0,0.5079477510938882,0.24243793764807883,0.24961428083979634,0.36319885846378464,0.6773766888706885,,,,,,,,,False
2026-02-22,Nott'm Forest,Liverpool,A,0,1,0.21827674445266382,0.21797690792107893,0.5637461664406704,0.28547607685089926,0.5731511882936107,,,,,,,,,False
2026-02-22,Sunderland,Fulham,A,1,3,0.18315664663159942,0.22354411372447705,0.5932991413864291,0.24892391638321026,0.522056552901413,,,,,,,,,True
2026-02-22,Tottenham,Arsenal,A,1,4,0.18724771520514924,0.20150822657748996,0.6112435577767644,0.22679884359802163,0.4922597776731117,,,,,,,,,False
2026-02-23,Everton,Man United,A,0,1,0.3682494744972172,0.30487877236879535,0.32687175294332627,0.6816603782941708,1.1181873778464722,,,,,,,,,False
2026-02-27,Wolves,Aston Villa,H,2,0,0.2844619350790766,0.23854367929260756,0.47699434862474405,0.7964214179011779,1.2571558302228338,,,,,,,,,False
2026-02-28,Bournemouth,Sunderland,D,1,1,0.674695732749782,0.19502948397873543,0.1302744226156512,1.1201632886421475,1.6346045319569908,,,,,,,,,True
2026-02-28,Burnley,Brentford,A,3,4,0.22101427742679636,0.21785571676733595,0.5611298206321446,0.2889154584930722,0.5778029909039881,,,,,,,,,False
2026-02-28,Liverpool,West Ham,H,5,2,0.7303353974665162,0.1567518825382279,0.11290880654612746,0.11003854913449103,0.3142514017696146,,,,,,,,,False
2026-02-28,Newcastle,Everton,A,2,3,0.5562056560128049,0.2454816546235823,0.19831266518197388,1.0123285573449963,1.6179103767012877,,,,,,,,,False
2026-02-28,Leeds,Man City,A,0,1,0.10114313606658606,0.1457694550488346,0.7530808794701553,0.0924477200818501,0.2835826472953267,,,,,,,,,False
2026-03-01,Brighton,Nott'm Forest,H,2,1,0.46310932755615886,0.2358594409731161,0.30103118866557077,0.4345010466027572,0.7697921241388677,,,,,,,,,False
2026-03-01,Fulham,Tottenham,H,2,1,0.4236793542663021,0.22839087419829482,0.34792970577377247,0.5053629582757918,0.858778349781814,,,,,,,,,False
2026-03-01,Man United,Crystal Palace,H,2,1,0.38008527214511684,0.27109525602918344,0.34881946988975715,0.5794619302270936,0.9673596510538189,,,,,,,,,False
2026-03-01,Arsenal,Chelsea,H,2,1,0.5880450743235383,0.22603266398917854,0.1859221772705677,0.2553646819801724,0.5309516770086886,,,,,,,,,False
2026-03-03,Bournemouth,Brentford,D,0,0,0.3854445112074883,0.24689603221317855,0.36765944402163175,0.8509065242945287,1.3987879531806338,,,,,,,,,False
2026-03-03,Everton,Burnley,H,2,0,0.5284867761622071,0.26421888136172256,0.20729433522434298,0.3351072789380509,0.637737495437664,,,,,,,,,False
2026-03-03,Leeds,Sunderland,A,0,1,0.5486471868309231,0.22321330082751653,0.22813938580493281,0.9466067210293876,1.4777984955709271,,,,,,,,,True
2026-03-03,Wolves,Liverpool,H,2,1,0.16376994139954362,0.1885527102702492,0.6476763537683095,1.1543174946877917,1.8092926323421041,,,,,,,,,False
2026-03-04,Aston Villa,Chelsea,A,1,4,0.39382921966181883,0.2484970926405143,0.3576736764419552,0.6294353652458196,1.0281342265854427,,,,,,,,,False
2026-03-04,Brighton,Arsenal,A,0,1,0.20464529576425602,0.21860858949150244,0.57674595400109,0.26881339993235154,0.5503533971222087,,,,,,,,,False
2026-03-04,Fulham,West Ham,A,0,1,0.49451996893059436,0.2394547256569971,0.2660252687171212,0.8406074714723579,1.3241639795350468,,,,,,,,,False
2026-03-04,Man City,Nott'm Forest,D,2,2,0.6697505242827738,0.1908175206273727,0.13943138920537232,1.122783161996423,1.656437696996321,,,,,,,,,False
2026-03-04,Newcastle,Man United,H,2,1,0.5691178455879263,0.22135579096632949,0.20952622853105793,0.2785590576275686,0.563667756303765,,,,,,,,,False
2026-03-05,Tottenham,Crystal Palace,A,1,3,0.4229076763611035,0.23424898392837523,0.34284329964107557,0.6655784180232533,1.0704817885634108,,,,,,,,,False
2026-03-14,Burnley,Bournemouth,D,0,0,0.24981217166870032,0.24018674428942333,0.5100010481058119,0.899823373736365,1.4263385569980185,,,,,,,,,False
2026-03-14,Sunderland,Brighton,A,0,1,0.16011940813468037,0.19547957576299343,0.6444004547987249,0.19030152594923394,0.4394349219087337,,,,,,,,,True
2026-03-14,Arsenal,Everton,H,2,0,0.6455136112718481,0.22986738853364327,0.12461896179574193,0.1940295017438519,0.4377089825167508,,,,,,,,,False
2026-03-14,Chelsea,Newcastle,A,0,1,0.38256854274488467,0.23930967881652804,0.3781217549223916,0.5903603639740205,0.9725390322572841,,,,,,,,,False
2026-03-14,West Ham,Man City,D,1,1,0.1500597157146597,0.19154481289356648,0.6583948295817488,1.1096014594596428,1.6526334878494038,,,,,,,,,False
2026-03-15,Crystal Palace,Leeds,D,0,0,0.6004693773095191,0.2081249223465365,0.1914053837298229,1.0242656326159212,1.5696167913572328,,,,,,,,,False
2026-03-15,Man United,Aston Villa,H,3,1,0.3406992120364378,0.258756420562489,0.4005443621422908,0.6620682002356602,1.076755267096177,,,,,,,,,False
2026-03-15,Nott'm Forest,Fulham,D,0,0,0.40894045353566333,0.2559426428293753,0.33511689683328616,0.8331569798408599,1.3628019110536027,,,,,,,,,False
2026-03-15,Liverpool,Tottenham,D,1,1,0.6786428302188895,0.16567875990075842,0.15567302411681957,1.1808821131259166,1.797704546828914,,,,,,,,,False
2026-03-16,Brentford,Wolves,D,2,2,0.5481216889641266,0.21982771078131666,0.232050434315858,0.9629535908437858,1.514911172250665,,,,,,,,,False
2026-03-20,Bournemouth,Man United,D,2,2,0.4206071605615998,0.2646156622436545,0.3147771732317027,0.8167851765207716,1.3294768369001788,,,,,,,,,False
2026-03-21,Brighton,Liverpool,H,2,1,0.24671275756933117,0.20888949230626064,0.5443973325367171,0.9074449452778613,1.3995305438964525,,,,,,,,,False
2026-03-21,Fulham,Burnley,H,3,1,0.6032748469160141,0.21321628967067094,0.18350865998698948,0.23652746156066004,0.505382386902482,,,,,,,,,False
2026-03-21,Everton,Chelsea,H,3,0,0.29167453262912657,0.287869476851358,0.4204559896367774,0.7613770426502826,1.2321167126421413,,,,,,,,,False
2026-03-21,Leeds,Brentford,D,0,0,0.24316383007088554,0.21002729806661877,0.5468084962156696,0.9821850495883112,1.5605177659193168,,,,,,,,,False
2026-03-22,Newcastle,Sunderland,A,1,2,0.8112646438436086,0.12226647054048426,0.06645799821888206,1.5446000812586211,2.711185136598353,,,,,,,,,True
2026-03-22,Aston Villa,West Ham,H,2,0,0.565421644689572,0.22006520927622306,0.2145129939186748,0.28330286779805786,0.5701835523726636,,,,,,,,,False
2026-03-22,Tottenham,Nott'm Forest,A,0,3,0.4475814008097089,0.22888839894120355,0.3235301304982445,0.7103304938643709,1.12846303028023,,,,,,,,,False
2026-04-10,West Ham,Wolves,H,4,0,0.4259244793524064,0.2452338526639226,0.3288416510581938,0.49783917736987504,0.8534932269439379,,,,,,,,,False
2026-04-11,Arsenal,Bournemouth,A,1,2,0.6670129051800993,0.19964226928303902,0.13334454679634525,1.2358549259289098,2.014818923105964,,,,,,,,,False
2026-04-11,Brentford,Everton,D,2,2,0.4611056861424232,0.2720656418235568,0.26682866868934574,0.813704422041154,1.3017119115679316,,,,,,,,,False
2026-04-11,Burnley,Brighton,A,0,2,0.2253335028060114,0.2137924436777828,0.5608737950869479,0.2893142203018845,0.5782593629620696,,,,,,,,,False
2026-04-11,Liverpool,Fulham,H,2,0,0.6534762726974036,0.18867412308493045,0.15784870536418974,0.18059283209070248,0.4254490546146511,,,,,,,,,False
2026-04-12,Crystal Palace,Newcastle,H,2,1,0.30680252667853175,0.24248074169217715,0.4507167074813604,0.7424651975136943,1.1815509739345136,,,,,,,,,False
2026-04-12,Nott'm Forest,Aston Villa,D,1,1,0.3497309956991039,0.25222443265039657,0.39804456312216824,0.8399195427088256,1.377435982069165,,,,,,,,,False
2026-04-12,Sunderland,Tottenham,H,1,0,0.17183832690966128,0.19219376109142564,0.6359670661046887,1.1272443077480625,1.7612012040354945,,,,,,,,,True
2026-04-12,Chelsea,Man City,A,0,3,0.27146896817993804,0.24033712055292958,0.4881938775512193,0.39340283917640984,0.7170426619638169,,,,,,,,,False
2026-04-13,Man United,Leeds,A,1,2,0.5688647633995481,0.21906225560255493,0.21207281903585876,0.9924246333694016,1.5508255772697404,,,,,,,,,False
2026-04-18,Brentford,Fulham,D,0,0,0.46112731794712786,0.23869227446885952,0.3001803735211557,0.8823361129578104,1.4325801111847414,,,,,,,,,False
2026-04-18,Leeds,Wolves,H,3,0,0.35178775255799105,0.23334854546226994,0.4148636601742084,0.6467425179363183,1.0447272609345148,,,,,,,,,False
2026-04-18,Newcastle,Bournemouth,A,1,2,0.5627308938187587,0.21826248110465601,0.2190064471685484,0.9742554990803127,1.518654110473167,,,,,,,,,False
2026-04-18,Tottenham,Brighton,D,2,2,0.4185306843181237,0.21524517043421154,0.3662239366791667,0.9251280480394128,1.5359775729331575,,,,,,,,,False
2026-04-18,Chelsea,Man United,A,0,1,0.5117489569411087,0.24601447823219064,0.2422365410997705,0.8966155780746097,1.4178405876503428,,,,,,,,,False
2026-04-19,Aston Villa,Sunderland,H,4,3,0.7414793889441359,0.1612482164995375,0.09727062425485294,0.10229546800790787,0.2991079142245499,,,,,,,,,True
2026-04-19,Everton,Liverpool,A,1,2,0.20202355376560752,0.24726294011954097,0.5507134844413184,0.30381085089550647,0.5965405970114476,,,,,,,,,False
2026-04-19,Nott'm Forest,Burnley,H,4,1,0.5940769685478174,0.2180131424419153,0.18790973921217197,0.24761330783151492,0.5207463913339976,,,,,,,,,False
2026-04-19,Man City,Arsenal,H,2,1,0.38820837420378473,0.2621564468081576,0.3496351751382861,0.5652597516914346,0.9462130365999774,,,,,,,,,False
2026-04-20,Crystal Palace,West Ham,D,0,0,0.503155771179243,0.24351624858155027,0.2533279523645159,0.889608447680308,1.4125716093981118,,,,,,,,,False
2026-04-21,Brighton,Chelsea,H,3,0,0.36574608427987393,0.2373883293555407,0.39686555818264757,0.6161335197921519,1.0058159451409248,,,,,,,,,False
2026-04-22,Bournemouth,Leeds,D,2,2,0.5903644376589303,0.20851920897715553,0.201116019911865,1.0154196652756824,1.5677241126000951,,,,,,,,,False
2026-04-22,Burnley,Man City,A,0,1,0.09359687848627456,0.15107652237927546,0.7553232503049818,0.09145120311790875,0.2806094752621872,,,,,,,,,False
2026-04-24,Sunderland,Nott'm Forest,A,0,5,0.18733199278629512,0.2284638426452727,0.5842040924367663,0.26017523966386163,0.5375048838548706,,,,,,,,,True
2026-04-25,Fulham,Aston Villa,H,1,0,0.35633954576283466,0.24973052989179192,0.3939299141361082,0.6318448951601108,1.031871222456781,,,,,,,,,False
2026-04-25,Liverpool,Crystal Palace,H,3,1,0.6297850535114635,0.2009467176999209,0.16926780368518665,0.20609027932228852,0.46237670271580855,,,,,,,,,False
2026-04-25,West Ham,Everton,H,2,1,0.3568817092240148,0.2895048838776161,0.3536134063977975,0.6224566549038705,1.030350898821392,,,,,,,,,False
2026-04-25,Wolves,Tottenham,A,0,1,0.3414542647558836,0.22464624677434697,0.4338993942009507,0.4875268469958325,0.8349425823508493,,,,,,,,,False
2026-04-25,Arsenal,Newcastle,H,1,0,0.5612294982165789,0.22423109052800855,0.21453929949862469,0.2888262462240157,0.5776253693829254,,,,,,,,,False
2026-04-27,Man United,Brentford,H,2,1,0.36917277748237043,0.2533887646060424,0.3774384505327199,0.6046086346384237,0.9964905128683064,,,,,,,,,False
2026-05-01,Leeds,Burnley,H,3,1,0.4594056764972425,0.23108781463977496,0.3095064474385841,0.441438041684444,0.7778216324751311,,,,,,,,,False
2026-05-02,Brentford,West Ham,H,3,0,0.5430666362867024,0.22107842638924766,0.2358547850696079,0.3132912491293257,0.6105232478174915,,,,,,,,,False
2026-05-02,Newcastle,Brighton,H,3,1,0.5508204135503425,0.20741223621816454,0.24176688685712536,0.30323336419669106,0.596346451176163,,,,,,,,,False
2026-05-02,Wolves,Sunderland,D,1,1,0.6083034535754438,0.2160032493191758,0.1756931413654689,1.015552076632769,1.5324618282667866,,,,,,,,,True
2026-05-02,Arsenal,Fulham,H,3,0,0.6719512057381233,0.1958652250254137,0.132183216963653,0.16345160063778724,0.39756955160400326,,,,,,,,,False
2026-05-03,Bournemouth,Crystal Palace,H,3,0,0.3965244474245907,0.26357671237601465,0.3398988365905613,0.549186644978761,0.9250175817384294,,,,,,,,,False
2026-05-03,Man United,Liverpool,H,3,2,0.21372442417597998,0.22307882141019955,0.5631966331919895,0.9851838893379505,1.5430678313021275,,,,,,,,,False
2026-05-03,Aston Villa,Tottenham,A,1,2,0.4977922564450197,0.2169663154643771,0.28524120837431544,0.8057516428290207,1.254420111488575,,,,,,,,,False
2026-05-04,Chelsea,Nott'm Forest,A,1,3,0.5118494411369927,0.24027216689191394,0.24787835616588663,0.8854075316989164,1.394817152482405,,,,,,,,,False
2026-05-04,Everton,Man City,D,3,3,0.18289335217324312,0.25239400677150264,0.5647126261270915,0.9112650494876902,1.3767638935593458,,,,,,,,,False
2026-05-09,Liverpool,Chelsea,D,1,1,0.5612024327662968,0.21571530823571428,0.22308203872243654,0.9798162442791691,1.533795758074152,,,,,,,,,False
2026-05-09,Brighton,Wolves,H,3,0,0.5475480525263003,0.21574727699518123,0.2367044386810706,0.30728864359489966,0.6023050539714692,,,,,,,,,False
