date,home_team,away_team,home_rest_days,home_form_matches,home_form_points,home_form_goals_for,home_form_goals_against,away_rest_days,away_form_matches,away_form_points,away_form_goals_for,away_form_goals_against,h2h_matches,h2h_home_team_wins,h2h_draws,h2h_away_team_wins
2023-12-21,Crystal Palace,Brighton,5.0,5,2,5,9,4.0,5,7,8,9,2,0,1,1
2023-12-22,Aston Villa,Sheffield United,5.0,5,13,8,4,6.0,5,3,2,12,0,0,0,0
2023-12-23,West Ham,Man United,6.0,5,10,8,8,6.0,5,7,5,5,2,1,0,1
2023-12-23,Fulham,Burnley,7.0,5,9,16,9,7.0,5,4,7,6,0,0,0,0
2023-12-23,Luton,Newcastle,13.0,5,3,7,11,7.0,5,9,9,8,0,0,0,0
2023-12-23,Nott'm Forest,Bournemouth,8.0,5,1,3,12,14.0,5,13,12,3,2,0,1,1
2023-12-23,Tottenham,Everton,8.0,5,7,11,8,7.0,5,12,8,3,2,1,1,0
2023-12-23,Liverpool,Arsenal,6.0,5,11,9,5,6.0,5,12,9,5,2,0,1,1
2023-12-24,Wolves,Chelsea,7.0,5,4,5,9,8.0,5,6,7,10,2,1,0,1
2023-12-26,Newcastle,Nott'm Forest,3.0,5,6,5,8,3.0,5,1,3,12,2,2,0,0
2023-12-26,Bournemouth,Fulham,3.0,5,13,13,5,3.0,5,6,13,9,2,1,1,0
2023-12-26,Sheffield United,Luton,4.0,5,4,2,10,3.0,5,6,8,10,0,0,0,0
2023-12-26,Burnley,Liverpool,3.0,5,7,8,4,3.0,5,11,9,5,0,0,0,0
2023-12-26,Man United,Aston Villa,3.0,5,4,2,7,4.0,5,11,7,4,2,1,0,1
2023-12-27,Brentford,Wolves,10.0,5,3,5,7,3.0,5,7,5,7,2,0,1,1
2023-12-27,Chelsea,Crystal Palace,3.0,5,6,7,8,6.0,5,3,5,8,2,2,0,0
2023-12-27,Everton,Man City,4.0,5,12,9,2,11.0,5,6,8,8,2,0,1,1
2023-12-28,Brighton,Tottenham,7.0,5,5,6,8,5.0,5,10,12,7,2,0,0,2
2023-12-28,Arsenal,West Ham,5.0,5,10,9,6,5.0,5,10,8,7,2,1,1,0
2023-12-30,Luton,Chelsea,4.0,5,6,9,11,3.0,5,6,6,7,1,0,0,1
2023-12-30,Aston Villa,Burnley,4.0,5,10,7,5,4.0,5,4,3,6,1,1,0,0
2023-12-30,Crystal Palace,Brentford,3.0,5,2,5,9,3.0,5,3,6,10,3,0,3,0
2023-12-30,Man City,Sheffield United,3.0,5,8,10,8,4.0,5,4,4,8,1,1,0,0
2023-12-30,Wolves,Everton,3.0,5,10,8,6,3.0,5,9,9,5,3,2,1,0
2023-12-30,Nott'm Forest,Man United,4.0,5,4,6,12,4.0,5,7,5,8,3,0,0,3
2023-12-31,Fulham,Arsenal,5.0,5,6,10,8,3.0,5,7,7,7,3,0,1,2
2023-12-31,Tottenham,Bournemouth,3.0,5,9,11,8,5.0,5,13,13,4,3,2,0,1
2024-01-01,Liverpool,Newcastle,6.0,5,11,7,2,6.0,5,3,5,11,3,3,0,0
2024-01-02,West Ham,Brighton,5.0,5,12,9,6,5.0,5,8,8,7,3,1,0,2
2024-01-12,Burnley,Luton,13.0,5,4,5,8,13.0,5,6,10,11,1,1,0,0
2024-01-13,Chelsea,Fulham,14.0,5,9,8,7,13.0,5,6,7,9,3,1,1,1
2024-01-13,Newcastle,Man City,12.0,5,3,7,12,14.0,5,10,9,5,3,0,1,2
2024-01-14,Everton,Aston Villa,15.0,5,6,6,8,15.0,5,10,9,7,3,0,0,3
2024-01-14,Man United,Tottenham,15.0,5,4,4,9,14.0,5,12,13,7,3,1,1,1
2024-01-20,Arsenal,Crystal Palace,20.0,5,4,4,6,21.0,5,5,8,8,3,3,0,0
2024-01-20,Brentford,Nott'm Forest,21.0,5,0,4,12,21.0,5,7,8,8,3,1,2,0
2024-01-21,Sheffield United,West Ham,22.0,5,4,4,8,19.0,5,10,7,5,1,0,0,1
2024-01-21,Bournemouth,Liverpool,21.0,5,12,12,5,20.0,5,11,9,4,3,1,0,2
2024-01-22,Brighton,Wolves,20.0,5,6,6,6,23.0,5,10,10,6,3,3,0,0
2024-01-30,Nott'm Forest,Arsenal,10.0,5,6,9,10,10.0,5,7,9,5,3,1,0,2
2024-01-30,Fulham,Everton,17.0,5,3,2,10,16.0,5,4,4,8,3,2,1,0
2024-01-30,Luton,Brighton,18.0,5,7,8,8,8.0,5,6,5,5,1,0,0,1
2024-01-30,Crystal Palace,Sheffield United,10.0,5,5,7,11,9.0,5,2,5,10,1,1,0,0
2024-01-30,Aston Villa,Newcastle,16.0,5,8,8,7,17.0,5,3,8,11,3,1,0,2
2024-01-31,Man City,Burnley,18.0,5,13,12,6,19.0,5,4,5,8,1,1,0,0
2024-01-31,Tottenham,Brentford,17.0,5,10,11,8,11.0,5,3,6,12,3,0,2,1
2024-01-31,Liverpool,Chelsea,10.0,5,11,11,3,18.0,5,12,9,5,3,0,3,0
2024-02-01,West Ham,Bournemouth,11.0,5,11,9,2,11.0,5,9,10,9,3,2,1,0
2024-02-01,Wolves,Man United,10.0,5,10,9,5,18.0,5,5,6,8,3,0,0,3
2024-02-03,Everton,Tottenham,4.0,5,2,2,8,3.0,5,10,12,10,3,0,1,2
2024-02-03,Brighton,Crystal Palace,4.0,5,6,5,7,4.0,5,7,8,11,3,1,2,0
2024-02-03,Burnley,Fulham,3.0,5,4,6,9,4.0,5,4,2,7,1,1,0,0
2024-02-03,Newcastle,Luton,4.0,5,3,8,12,4.0,5,10,11,6,1,0,0,1
2024-02-03,Sheffield United,Aston Villa,4.0,5,2,7,11,4.0,5,5,7,9,1,0,1,0
2024-02-04,Bournemouth,Nott'm Forest,3.0,5,7,8,10,5.0,5,6,10,10,3,2,1,0
2024-02-04,Chelsea,Wolves,4.0,5,9,8,9,3.0,5,10,12,6,3,1,0,2
2024-02-04,Man United,West Ham,3.0,5,7,10,11,3.0,5,9,7,3,3,1,0,2
2024-02-04,Arsenal,Liverpool,5.0,5,7,9,6,4.0,5,13,15,4,3,1,2,0
2024-02-05,Brentford,Man City,5.0,5,3,8,14,5.0,5,13,13,6,2,2,0,0
2024-02-10,Man City,Everton,5.0,5,15,14,5,7.0,5,3,3,8,3,2,1,0
2024-02-10,Fulham,Bournemouth,7.0,5,5,4,7,6.0,5,5,6,9,3,0,1,2
2024-02-10,Liverpool,Burnley,6.0,5,12,15,6,7.0,5,2,6,11,1,1,0,0
2024-02-10,Luton,Sheffield United,7.0,5,8,14,10,7.0,5,1,6,15,1,1,0,0
2024-02-10,Tottenham,Brighton,7.0,5,8,12,11,7.0,5,8,8,7,3,2,0,1
2024-02-10,Wolves,Brentford,6.0,5,10,14,7,5.0,5,3,8,15,3,2,1,0
2024-02-10,Nott'm Forest,Newcastle,6.0,5,7,9,8,7.0,5,4,12,15,3,1,0,2
2024-02-11,West Ham,Arsenal,7.0,5,6,5,6,7.0,5,9,11,6,3,1,1,1
2024-02-11,Aston Villa,Man United,8.0,5,7,11,8,7.0,5,10,13,9,3,1,0,2
2024-02-12,Crystal Palace,Chelsea,9.0,5,6,8,14,8.0,5,9,9,11,3,0,0,3
2024-02-17,Brentford,Liverpool,7.0,5,6,9,11,7.0,5,12,16,7,3,1,0,2
2024-02-17,Burnley,Arsenal,7.0,5,2,7,12,6.0,5,12,17,4,1,0,0,1
2024-02-17,Fulham,Aston Villa,7.0,5,8,7,5,6.0,5,7,10,7,3,1,0,2
2024-02-17,Newcastle,Bournemouth,7.0,5,7,14,14,7.0,5,2,4,12,3,0,2,1
2024-02-17,Nott'm Forest,West Ham,7.0,5,4,8,10,6.0,5,3,3,12,3,1,0,2
2024-02-17,Tottenham,Wolves,7.0,5,11,12,8,7.0,5,7,10,8,3,1,0,2
2024-02-17,Man City,Chelsea,7.0,5,15,13,4,5.0,5,9,10,11,3,2,1,0
2024-02-18,Sheffield United,Brighton,8.0,5,4,7,13,8.0,5,5,5,7,1,0,1,0
2024-02-18,Luton,Man United,8.0,5,5,12,11,7.0,5,10,12,8,1,0,0,1
2024-02-19,Everton,Crystal Palace,9.0,5,3,2,7,7.0,5,6,8,15,3,2,1,0
2024-02-20,Man City,Brentford,3.0,5,13,12,5,3.0,5,6,9,12,3,1,0,2
2024-02-21,Liverpool,Luton,4.0,5,12,16,6,3.0,5,5,11,10,1,0,1,0
2024-02-24,Aston Villa,Nott'm Forest,7.0,5,7,9,6,7.0,5,4,8,9,3,1,1,1
2024-02-24,Brighton,Everton,6.0,5,7,10,7,5.0,5,4,3,5,3,1,1,1
2024-02-24,Crystal Palace,Burnley,5.0,5,4,6,15,7.0,5,2,5,14,1,1,0,0
2024-02-24,Man United,Fulham,6.0,5,13,13,7,7.0,5,5,6,6,3,3,0,0
2024-02-24,Bournemouth,Man City,7.0,5,3,5,11,4.0,5,13,10,3,3,0,0,3
2024-02-24,Arsenal,Newcastle,7.0,5,15,21,2,7.0,5,8,14,12,3,1,1,1
2024-02-25,Wolves,Sheffield United,8.0,5,7,9,9,7.0,5,4,7,16,1,0,0,1
2024-02-26,West Ham,Brentford,9.0,5,2,3,14,6.0,5,3,6,11,3,0,0,3
2024-03-02,Brentford,Chelsea,5.0,5,3,6,12,14.0,5,7,8,10,3,2,1,0
2024-03-02,Everton,West Ham,7.0,5,4,4,6,5.0,5,4,5,14,3,2,0,1
2024-03-02,Fulham,Brighton,7.0,5,8,8,6,7.0,5,7,11,8,3,2,1,0
2024-03-02,Newcastle,Wolves,7.0,5,8,13,13,6.0,5,9,10,9,3,1,2,0
2024-03-02,Nott'm Forest,Liverpool,7.0,5,4,8,10,10.0,5,12,16,7,3,1,0,2
2024-03-02,Tottenham,Crystal Palace,14.0,5,8,10,9,7.0,5,7,9,10,3,3,0,0
2024-03-02,Luton,Aston Villa,10.0,5,4,11,13,7.0,5,9,13,8,1,0,0,1
2024-03-03,Burnley,Bournemouth,8.0,5,1,4,16,8.0,5,3,5,8,1,0,0,1
2024-03-03,Man City,Man United,8.0,5,13,8,2,8.0,5,12,12,7,3,2,0,1
2024-03-04,Sheffield United,Arsenal,8.0,5,3,5,15,9.0,5,15,20,3,1,0,0,1
2024-03-09,Man United,Everton,6.0,5,9,9,7,7.0,5,3,5,9,3,3,0,0
2024-03-09,Bournemouth,Sheffield United,6.0,5,5,6,7,5.0,5,3,3,18,1,1,0,0
2024-03-09,Crystal Palace,Luton,7.0,5,4,7,11,7.0,5,1,9,16,1,0,0,1
2024-03-09,Wolves,Fulham,7.0,5,9,7,8,7.0,5,10,11,6,3,0,2,1
2024-03-09,Arsenal,Brentford,5.0,5,15,24,2,7.0,5,4,7,11,3,2,1,0
2024-03-10,Aston Villa,Tottenham,8.0,5,12,15,7,8.0,5,10,11,8,3,3,0,0
2024-03-10,Brighton,Nott'm Forest,8.0,5,7,11,7,8.0,5,4,7,9,3,1,1,1
2024-03-10,West Ham,Burnley,8.0,5,6,7,14,7.0,5,1,3,15,1,1,0,0
2024-03-10,Liverpool,Man City,8.0,5,12,13,6,7.0,5,13,8,2,3,1,1,1
2024-03-11,Chelsea,Newcastle,9.0,5,5,9,12,9.0,5,8,13,12,3,0,1,2
2024-03-13,Bournemouth,Luton,4.0,5,5,7,8,4.0,5,1,6,13,0,0,0,0
2024-03-16,Burnley,Brentford,6.0,5,1,3,15,7.0,5,1,6,13,1,0,0,1
2024-03-16,Luton,Nott'm Forest,3.0,5,1,8,14,6.0,5,3,6,9,1,0,1,0
2024-03-16,Fulham,Tottenham,7.0,5,9,10,6,6.0,5,10,12,6,3,0,0,3
2024-03-17,West Ham,Aston Villa,7.0,5,7,9,13,7.0,5,9,10,11,3,1,1,1
2024-03-30,Newcastle,West Ham,19.0,5,7,11,11,13.0,5,8,10,8,3,1,2,0
2024-03-30,Bournemouth,Everton,17.0,5,8,10,8,21.0,5,2,3,9,3,1,0,2
2024-03-30,Chelsea,Burnley,19.0,5,8,11,10,14.0,5,4,4,13,1,1,0,0
2024-03-30,Nott'm Forest,Crystal Palace,14.0,5,4,5,7,21.0,5,5,7,8,3,1,2,0
2024-03-30,Sheffield United,Fulham,21.0,5,4,5,15,14.0,5,9,10,5,1,0,0,1
2024-03-30,Tottenham,Luton,14.0,5,9,10,7,14.0,5,2,8,13,1,1,0,0
2024-03-30,Aston Villa,Wolves,13.0,5,10,10,10,21.0,5,9,5,7,3,0,2,1
2024-03-30,Brentford,Man United,14.0,5,1,6,11,21.0,5,9,8,7,3,1,0,2
2024-03-31,Liverpool,Brighton,21.0,5,13,13,4,21.0,5,7,8,6,3,0,2,1
2024-03-31,Man City,Arsenal,21.0,5,11,7,3,22.0,5,15,23,2,3,2,0,1
2024-04-02,Newcastle,Everton,3.0,5,7,12,12,3.0,5,2,4,9,3,2,0,1
2024-04-02,Nott'm Forest,Fulham,3.0,5,2,4,8,3.0,5,10,12,6,3,0,0,3
2024-04-02,Bournemouth,Crystal Palace,3.0,5,10,10,7,3.0,5,6,7,6,3,1,0,2
2024-04-02,Burnley,Wolves,3.0,5,5,6,10,3.0,5,9,5,7,1,0,0,1
2024-04-02,West Ham,Tottenham,3.0,5,8,13,10,3.0,5,9,10,7,3,1,1,1
2024-04-03,Arsenal,Luton,3.0,5,13,17,2,4.0,5,2,8,11,1,1,0,0
2024-04-03,Brentford,Brighton,4.0,5,2,7,11,3.0,5,7,8,6,3,1,1,1
2024-04-03,Man City,Aston Villa,3.0,5,11,6,2,4.0,5,10,10,9,3,1,1,1
2024-04-04,Liverpool,Sheffield United,4.0,5,13,12,4,5.0,5,2,5,17,1,1,0,0
2024-04-04,Chelsea,Man United,5.0,5,9,11,8,5.0,5,7,7,7,3,0,1,2
2024-04-06,Crystal Palace,Man City,4.0,5,5,6,6,3.0,5,11,9,3,3,0,1,2
2024-04-06,Aston Villa,Brentford,3.0,5,7,7,11,3.0,5,3,5,7,3,2,1,0
2024-04-06,Everton,Burnley,4.0,5,2,4,9,4.0,5,6,7,8,1,1,0,0
2024-04-06,Fulham,Newcastle,4.0,5,7,11,8,4.0,5,7,11,11,3,0,0,3
2024-04-06,Luton,Bournemouth,3.0,5,2,6,10,4.0,5,13,11,6,1,0,0,1
2024-04-06,Wolves,West Ham,4.0,5,7,4,7,4.0,5,6,10,9,3,1,0,2
2024-04-06,Brighton,Arsenal,3.0,5,5,3,6,3.0,5,13,14,2,3,1,0,2
2024-04-07,Man United,Liverpool,3.0,5,4,8,10,3.0,5,13,11,4,3,1,1,1
2024-04-07,Sheffield United,Chelsea,3.0,5,2,6,15,3.0,5,9,12,10,1,0,0,1
2024-04-07,Tottenham,Nott'm Forest,5.0,5,10,10,6,5.0,5,5,5,5,3,3,0,0
2024-04-13,Newcastle,Tottenham,7.0,5,10,11,7,6.0,5,10,10,6,3,2,0,1
2024-04-13,Brentford,Sheffield United,7.0,5,3,6,8,6.0,5,3,8,16,1,0,0,1
2024-04-13,Burnley,Brighton,7.0,5,6,7,7,7.0,5,4,2,8,1,0,1,0
2024-04-13,Man City,Luton,7.0,5,11,12,5,7.0,5,4,7,10,1,1,0,0
2024-04-13,Nott'm Forest,Wolves,6.0,5,5,6,7,7.0,5,4,4,9,3,0,2,1
2024-04-13,Bournemouth,Man United,7.0,5,10,10,8,6.0,5,5,9,10,3,1,0,2
2024-04-14,Liverpool,Crystal Palace,7.0,5,11,9,5,8.0,5,2,5,10,3,1,2,0
2024-04-14,West Ham,Fulham,8.0,5,6,9,9,8.0,5,4,8,9,3,2,0,1
2024-04-14,Arsenal,Aston Villa,8.0,5,13,13,1,8.0,5,5,7,12,3,2,0,1
2024-04-15,Chelsea,Everton,8.0,5,9,13,11,9.0,5,4,4,8,3,1,1,1
2024-04-20,Luton,Brentford,7.0,5,4,5,11,7.0,5,6,7,6,1,0,0,1
2024-04-20,Sheffield United,Burnley,7.0,5,3,8,12,7.0,5,6,6,6,1,0,0,1
2024-04-20,Wolves,Arsenal,7.0,5,5,6,8,6.0,5,10,7,3,3,0,0,3
2024-04-21,Everton,Nott'm Forest,6.0,5,4,3,11,8.0,5,6,8,8,3,1,2,0
2024-04-21,Aston Villa,Bournemouth,7.0,5,8,9,8,8.0,5,10,10,8,3,1,1,1
2024-04-21,Crystal Palace,West Ham,7.0,5,5,5,7,7.0,5,5,7,9,3,2,1,0
2024-04-21,Fulham,Liverpool,7.0,5,7,9,7,7.0,5,8,8,6,3,0,1,2
2024-04-23,Arsenal,Chelsea,3.0,5,10,7,2,8.0,5,11,17,9,3,2,1,0
2024-04-24,Wolves,Bournemouth,4.0,5,2,4,9,3.0,5,7,7,8,3,1,1,1
2024-04-24,Crystal Palace,Newcastle,3.0,5,7,9,8,11.0,5,10,12,7,3,0,2,1
2024-04-24,Everton,Liverpool,3.0,5,7,5,9,3.0,5,10,10,6,3,0,1,2
2024-04-24,Man United,Sheffield United,11.0,5,6,10,9,4.0,5,2,7,14,1,1,0,0
2024-04-25,Brighton,Man City,12.0,5,5,3,6,12.0,5,11,14,5,3,0,1,2
2024-04-27,West Ham,Liverpool,6.0,5,4,8,13,3.0,5,7,8,7,3,0,0,3
2024-04-27,Fulham,Crystal Palace,6.0,5,4,7,10,3.0,5,9,10,7,3,1,2,0
2024-04-27,Man United,Burnley,3.0,5,6,12,11,7.0,5,6,8,6,1,1,0,0
2024-04-27,Newcastle,Sheffield United,3.0,5,10,10,6,3.0,5,1,6,15,1,1,0,0
2024-04-27,Wolves,Luton,3.0,5,2,4,8,7.0,5,3,5,15,1,0,1,0
2024-04-27,Everton,Brentford,3.0,5,10,6,7,7.0,5,9,11,5,3,2,1,0
2024-04-27,Aston Villa,Chelsea,6.0,5,10,11,8,4.0,5,8,14,12,3,2,0,1
2024-04-28,Bournemouth,Brighton,4.0,5,7,6,7,3.0,5,2,2,10,3,0,0,3
2024-04-28,Tottenham,Arsenal,15.0,5,7,6,10,5.0,5,12,12,2,3,0,1,2
2024-04-28,Nott'm Forest,Man City,7.0,5,5,7,9,3.0,5,13,17,4,3,0,1,2
2024-05-02,Chelsea,Tottenham,5.0,5,8,14,12,4.0,5,7,8,10,3,1,1,1
2024-05-03,Luton,Everton,6.0,5,3,5,15,6.0,5,12,6,6,1,1,0,0
2024-05-04,Arsenal,Bournemouth,6.0,5,12,13,4,6.0,5,7,8,7,3,3,0,0
2024-05-04,Brentford,Fulham,7.0,5,8,10,5,7.0,5,4,5,8,3,2,0,1
2024-05-04,Burnley,Newcastle,7.0,5,6,7,5,7.0,5,10,11,4,1,0,0,1
2024-05-04,Sheffield United,Nott'm Forest,7.0,5,1,6,17,6.0,5,4,6,10,1,0,0,1
2024-05-04,Man City,Wolves,6.0,5,15,19,4,7.0,5,4,5,8,3,2,0,1
2024-05-05,Brighton,Aston Villa,7.0,5,2,1,11,8.0,5,8,11,10,3,0,0,3
2024-05-05,Chelsea,West Ham,3.0,5,8,12,9,8.0,5,5,7,11,3,1,1,1
2024-05-05,Liverpool,Tottenham,8.0,5,5,7,8,3.0,5,4,6,11,3,2,0,1
2024-05-06,Crystal Palace,Man United,9.0,5,10,11,7,9.0,5,6,12,11,3,1,1,1
2024-05-11,Fulham,Man City,7.0,5,5,4,5,7.0,5,15,20,4,3,0,0,3
2024-05-11,Bournemouth,Brentford,7.0,5,7,7,8,7.0,5,8,10,5,3,0,2,1
2024-05-11,Everton,Sheffield United,8.0,5,10,6,7,7.0,5,0,5,18,1,0,1,0
2024-05-11,Newcastle,Brighton,7.0,5,12,14,4,6.0,5,4,2,11,3,1,1,1
2024-05-11,Tottenham,Burnley,6.0,5,3,7,14,7.0,5,5,7,8,1,1,0,0
2024-05-11,West Ham,Luton,6.0,5,4,6,15,8.0,5,4,6,14,1,1,0,0
2024-05-11,Wolves,Crystal Palace,7.0,5,4,5,11,5.0,5,13,13,3,3,1,0,2
2024-05-11,Nott'm Forest,Chelsea,7.0,5,4,6,10,6.0,5,10,15,7,3,1,2,0
2024-05-12,Man United,Arsenal,6.0,5,6,9,11,8.0,5,12,13,4,3,1,0,2
2024-05-13,Aston Villa,Liverpool,8.0,5,8,10,7,8.0,5,7,9,8,3,0,1,2
2024-05-14,Tottenham,Man City,3.0,5,3,6,14,3.0,5,15,20,2,3,1,1,1
2024-05-15,Brighton,Chelsea,4.0,5,5,3,9,4.0,5,10,12,9,3,2,0,1
2024-05-15,Man United,Newcastle,3.0,5,5,7,10,4.0,5,10,14,5,3,0,1,2
2024-05-19,Arsenal,Everton,7.0,5,15,14,2,8.0,5,13,7,1,3,2,0,1
2024-05-19,Brentford,Newcastle,8.0,5,10,9,3,4.0,5,7,12,8,3,0,0,3
2024-05-19,Brighton,Man United,4.0,5,4,3,10,4.0,5,7,8,10,3,3,0,0
2024-05-19,Burnley,Nott'm Forest,8.0,5,5,8,9,8.0,5,4,7,10,1,0,1,0
2024-05-19,Chelsea,Bournemouth,4.0,5,13,14,5,8.0,5,6,6,8,3,2,1,0
2024-05-19,Crystal Palace,Aston Villa,8.0,5,13,15,4,6.0,5,8,10,7,3,1,0,2
2024-05-19,Liverpool,Wolves,6.0,5,8,12,10,8.0,5,3,4,12,3,2,0,1
2024-05-19,Luton,Fulham,8.0,5,1,5,16,8.0,5,5,4,8,1,0,0,1
2024-05-19,Man City,West Ham,5.0,5,15,17,1,8.0,5,4,7,15,3,3,0,0
2024-05-19,Sheffield United,Tottenham,8.0,5,0,5,17,5.0,5,3,6,12,1,0,0,1
2024-08-16,Man United,Fulham,89.0,5,7,6,8,89.0,5,5,6,10,4,3,0,1
2024-08-17,Ipswich,Liverpool,,0,0,0,0,90.0,5,8,11,9,0,0,0,0
2024-08-17,Arsenal,Wolves,90.0,5,15,14,3,90.0,5,3,4,12,4,4,0,0
2024-08-17,Everton,Brighton,90.0,5,10,6,3,90.0,5,4,3,8,4,1,2,1
2024-08-17,Newcastle,Southampton,90.0,5,10,16,8,447.0,5,1,9,16,2,2,0,0
2024-08-17,Nott'm Forest,Bournemouth,90.0,5,6,7,9,90.0,5,6,6,7,4,0,2,2
2024-08-17,West Ham,Aston Villa,90.0,5,4,8,16,90.0,5,5,8,12,4,1,2,1
2024-08-18,Brentford,Crystal Palace,91.0,5,7,9,7,91.0,5,13,15,2,4,0,3,1
2024-08-18,Chelsea,Man City,91.0,5,15,14,4,91.0,5,15,16,2,4,0,2,2
2024-08-19,Leicester,Tottenham,449.0,5,5,7,11,92.0,5,6,7,9,2,1,0,1
2024-08-24,Brighton,Man United,7.0,5,7,6,5,8.0,5,9,6,7,4,3,0,1
2024-08-24,Crystal Palace,West Ham,6.0,5,10,14,4,7.0,5,4,7,13,4,3,1,0
2024-08-24,Fulham,Leicester,8.0,5,5,5,8,5.0,5,5,6,10,2,2,0,0
2024-08-24,Man City,Ipswich,6.0,5,15,16,2,7.0,1,0,0,2,0,0,0,0
2024-08-24,Southampton,Nott'm Forest,7.0,5,1,8,14,7.0,5,7,8,8,2,0,0,2
2024-08-24,Tottenham,Everton,5.0,5,7,8,8,7.0,5,7,4,6,4,2,2,0
2024-08-24,Aston Villa,Arsenal,7.0,5,5,7,12,7.0,5,15,11,3,4,2,0,2
2024-08-25,Bournemouth,Newcastle,8.0,5,4,6,8,8.0,5,10,12,7,4,1,3,0
2024-08-25,Wolves,Chelsea,8.0,5,3,4,13,7.0,5,12,12,6,4,3,0,1
2024-08-25,Liverpool,Brentford,8.0,5,11,13,7,7.0,5,7,6,7,4,3,0,1
2024-08-31,Arsenal,Brighton,7.0,5,15,10,1,7.0,5,7,7,6,4,3,0,1
2024-08-31,Brentford,Southampton,6.0,5,7,6,8,7.0,5,1,5,11,2,2,0,0
2024-08-31,Everton,Bournemouth,7.0,5,4,3,10,6.0,5,2,4,9,4,2,0,2
2024-08-31,Ipswich,Fulham,7.0,2,0,1,6,7.0,5,7,6,8,0,0,0,0
2024-08-31,Leicester,Aston Villa,7.0,5,5,4,7,7.0,5,4,5,12,2,1,0,1
2024-08-31,Nott'm Forest,Wolves,7.0,5,10,9,6,6.0,5,0,4,18,4,0,3,1
2024-08-31,West Ham,Man City,7.0,5,6,7,11,7.0,5,15,15,2,4,0,0,4
2024-09-01,Chelsea,Crystal Palace,7.0,5,12,13,8,8.0,5,9,13,5,4,4,0,0
2024-09-01,Newcastle,Tottenham,7.0,5,8,9,7,8.0,5,10,10,4,4,3,0,1
2024-09-01,Man United,Liverpool,8.0,5,9,7,5,7.0,5,13,13,5,4,1,2,1
2024-09-14,Southampton,Man United,14.0,5,1,6,12,13.0,5,9,7,7,2,0,1,1
2024-09-14,Brighton,Ipswich,14.0,5,7,7,6,14.0,3,1,2,7,0,0,0,0
2024-09-14,Crystal Palace,Leicester,13.0,5,7,10,6,14.0,5,5,5,6,2,1,1,0
2024-09-14,Fulham,West Ham,14.0,5,7,7,9,14.0,5,6,8,9,4,2,0,2
2024-09-14,Liverpool,Nott'm Forest,13.0,5,13,12,3,14.0,5,8,7,6,4,3,0,1
2024-09-14,Man City,Brentford,14.0,5,15,14,3,14.0,5,9,9,9,4,2,0,2
2024-09-14,Aston Villa,Everton,14.0,5,7,7,12,14.0,5,3,4,12,4,3,1,0
2024-09-14,Bournemouth,Chelsea,14.0,5,5,7,8,13.0,5,10,11,7,4,0,1,3
2024-09-15,Tottenham,Arsenal,14.0,5,7,9,5,15.0,5,13,8,2,4,0,1,3
2024-09-15,Wolves,Newcastle,15.0,5,1,4,14,14.0,5,10,10,7,4,0,2,2
2024-09-21,West Ham,Chelsea,7.0,5,4,6,9,7.0,5,10,10,6,4,1,1,2
2024-09-21,Aston Villa,Wolves,7.0,5,9,7,11,6.0,5,1,4,13,4,1,2,1
2024-09-21,Fulham,Newcastle,7.0,5,8,8,6,6.0,5,13,10,5,4,0,0,4
2024-09-21,Leicester,Everton,7.0,5,5,7,8,7.0,5,0,5,15,2,1,1,0
2024-09-21,Liverpool,Bournemouth,7.0,5,12,9,1,7.0,5,5,6,7,4,3,0,1
2024-09-21,Southampton,Ipswich,7.0,5,1,5,12,7.0,4,2,2,7,0,0,0,0
2024-09-21,Tottenham,Brentford,6.0,5,7,9,4,7.0,5,6,8,10,4,1,2,1
2024-09-21,Crystal Palace,Man United,7.0,5,5,9,7,7.0,5,9,7,5,4,2,1,1
2024-09-22,Brighton,Nott'm Forest,8.0,5,8,6,4,8.0,5,11,6,3,4,2,1,1
2024-09-22,Man City,Arsenal,8.0,5,15,14,4,7.0,5,13,8,2,4,2,1,1
2024-09-28,Newcastle,Man City,7.0,5,10,7,6,6.0,5,13,13,5,4,0,1,3
2024-09-28,Arsenal,Leicester,6.0,5,11,8,3,7.0,5,3,6,8,2,2,0,0
2024-09-28,Brentford,West Ham,7.0,5,6,7,9,7.0,5,4,5,9,4,3,0,1
2024-09-28,Chelsea,Brighton,7.0,5,10,11,5,6.0,5,9,8,4,4,2,0,2
2024-09-28,Everton,Crystal Palace,7.0,5,1,5,14,7.0,5,3,4,7,4,2,2,0
2024-09-28,Nott'm Forest,Fulham,6.0,5,9,6,4,7.0,5,8,7,5,4,1,0,3
2024-09-28,Wolves,Liverpool,7.0,5,1,5,14,7.0,5,12,10,1,4,1,0,3
2024-09-29,Ipswich,Aston Villa,8.0,5,3,3,8,8.0,5,12,10,7,0,0,0,0
2024-09-29,Man United,Tottenham,8.0,5,7,5,5,8.0,5,7,9,5,4,1,2,1
2024-09-30,Bournemouth,Southampton,9.0,5,5,5,8,9.0,5,1,2,9,2,1,0,1
2024-10-05,Crystal Palace,Liverpool,7.0,5,3,4,7,7.0,5,12,10,2,4,1,2,1
2024-10-05,Arsenal,Southampton,7.0,5,11,10,5,5.0,5,1,3,11,2,0,2,0
2024-10-05,Brentford,Wolves,7.0,5,4,6,9,7.0,5,1,6,14,4,1,1,2
2024-10-05,Leicester,Bournemouth,7.0,5,2,7,11,5.0,5,7,7,8,2,0,0,2
