date,season,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,ps_close_home_odds,ps_close_draw_odds,ps_close_away_odds
2023-12-07,23-24,Tottenham,West Ham,1,2,A,1.8,4.31,4.04,1.67,4.4,4.9
2023-12-09,23-24,Crystal Palace,Liverpool,1,2,A,6.3,4.59,1.51,6.65,4.7,1.5
2023-12-09,23-24,Brighton,Burnley,1,1,D,1.5,4.69,6.31,1.54,4.53,6.19
2023-12-09,23-24,Man United,Bournemouth,0,3,A,1.55,4.7,5.52,1.67,4.48,4.78
2023-12-09,23-24,Sheffield United,Brentford,1,0,H,4.47,3.84,1.81,4.71,3.91,1.78
2023-12-09,23-24,Wolves,Nott'm Forest,1,1,D,1.89,3.56,4.44,1.99,3.34,4.42
2023-12-09,23-24,Aston Villa,Arsenal,1,0,H,3.43,3.69,2.12,3.65,3.87,2.02
2023-12-10,23-24,Everton,Chelsea,2,0,H,3.03,3.59,2.36,2.55,3.45,2.88
2023-12-10,23-24,Fulham,West Ham,5,0,H,2.44,3.4,3.03,2.19,3.6,3.41
2023-12-10,23-24,Luton,Man City,1,2,A,18.31,10.09,1.13,16.0,7.8,1.18
2023-12-10,23-24,Tottenham,Newcastle,4,1,H,2.23,3.84,3.08,2.06,4.0,3.41
2023-12-15,23-24,Nott'm Forest,Tottenham,0,2,A,4.51,4.14,1.76,5.14,4.19,1.68
2023-12-16,23-24,Chelsea,Sheffield United,2,0,H,1.24,6.69,11.68,1.18,8.04,15.9
2023-12-16,23-24,Man City,Crystal Palace,2,2,D,1.17,7.98,15.35,1.18,7.6,20.24
2023-12-16,23-24,Newcastle,Fulham,3,0,H,1.87,3.94,4.04,1.92,3.83,4.07
2023-12-16,23-24,Burnley,Everton,0,2,A,3.66,3.44,2.13,3.28,3.57,2.26
2023-12-17,23-24,Arsenal,Brighton,2,0,H,1.48,4.76,6.67,1.47,4.88,6.82
2023-12-17,23-24,Brentford,Aston Villa,1,2,A,3.24,3.73,2.19,3.18,3.46,2.36
2023-12-17,23-24,West Ham,Wolves,3,0,H,2.12,3.62,3.5,1.9,3.65,4.34
2023-12-17,23-24,Liverpool,Man United,0,0,D,1.32,5.99,8.37,1.33,6.1,8.5
2023-12-21,23-24,Crystal Palace,Brighton,1,1,D,3.4,3.47,2.22,3.23,3.37,2.38
2023-12-22,23-24,Aston Villa,Sheffield United,1,1,D,1.24,6.98,11.3,1.22,7.3,12.5
2023-12-23,23-24,West Ham,Man United,2,0,H,2.65,3.65,2.62,2.1,3.89,3.39
2023-12-23,23-24,Fulham,Burnley,0,2,A,1.7,3.96,5.12,1.71,3.93,5.24
2023-12-23,23-24,Luton,Newcastle,1,0,H,4.91,4.36,1.65,5.32,4.12,1.67
2023-12-23,23-24,Nott'm Forest,Bournemouth,2,3,A,2.74,3.52,2.61,2.94,3.45,2.52
2023-12-23,23-24,Tottenham,Everton,2,1,H,1.8,4.29,4.05,1.7,4.29,4.76
2023-12-23,23-24,Liverpool,Arsenal,1,1,D,2.47,3.63,2.84,2.52,3.66,2.8
2023-12-24,23-24,Wolves,Chelsea,2,1,H,3.77,3.76,1.99,3.34,3.65,2.2
2023-12-26,23-24,Newcastle,Nott'm Forest,1,3,A,1.51,4.42,6.64,1.4,5.15,8.1
2023-12-26,23-24,Bournemouth,Fulham,3,0,H,2.22,3.69,3.2,1.92,3.9,3.97
2023-12-26,23-24,Sheffield United,Luton,2,3,A,2.46,3.32,3.07,2.46,3.29,3.15
2023-12-26,23-24,Burnley,Liverpool,0,2,A,8.02,5.32,1.38,7.85,5.65,1.38
2023-12-26,23-24,Man United,Aston Villa,3,2,H,2.68,3.62,2.61,2.35,3.77,2.98
2023-12-27,23-24,Brentford,Wolves,1,4,A,1.94,3.66,4.07,2.25,3.39,3.46
2023-12-27,23-24,Chelsea,Crystal Palace,2,1,H,1.72,3.89,5.06,1.81,3.76,4.72
2023-12-27,23-24,Everton,Man City,1,3,A,6.32,4.1,1.57,5.5,3.97,1.68
2023-12-28,23-24,Brighton,Tottenham,4,2,H,2.53,4.05,2.56,2.48,3.92,2.71
2023-12-28,23-24,Arsenal,West Ham,0,2,A,1.36,5.49,8.28,1.29,6.09,10.81
2023-12-30,23-24,Luton,Chelsea,2,3,A,6.05,4.65,1.52,5.55,4.6,1.58
2023-12-30,23-24,Aston Villa,Burnley,3,2,H,1.38,5.29,8.1,1.41,5.3,7.94
2023-12-30,23-24,Crystal Palace,Brentford,3,1,H,2.22,3.3,3.58,2.15,3.27,3.89
2023-12-30,23-24,Man City,Sheffield United,2,0,H,1.07,14.55,28.9,1.07,14.0,36.0
2023-12-30,23-24,Wolves,Everton,3,0,H,2.67,3.41,2.74,2.97,3.24,2.61
2023-12-30,23-24,Nott'm Forest,Man United,2,1,H,3.33,3.72,2.15,3.31,3.66,2.21
2023-12-31,23-24,Fulham,Arsenal,2,1,H,5.94,4.29,1.57,5.78,4.22,1.61
2023-12-31,23-24,Tottenham,Bournemouth,3,1,H,1.77,4.42,4.08,1.79,4.59,3.92
2024-01-01,23-24,Liverpool,Newcastle,4,2,H,1.45,4.96,6.69,1.38,5.7,7.75
2024-01-02,23-24,West Ham,Brighton,0,0,D,2.52,3.68,2.74,3.19,3.65,2.27
2024-01-12,23-24,Burnley,Luton,1,1,D,2.06,3.58,3.8,2.18,3.47,3.6
2024-01-13,23-24,Chelsea,Fulham,1,0,H,1.65,4.22,5.13,1.67,4.15,5.3
2024-01-13,23-24,Newcastle,Man City,2,3,A,5.63,4.53,1.56,5.1,4.25,1.67
2024-01-14,23-24,Everton,Aston Villa,0,0,D,2.81,3.62,2.49,2.55,3.61,2.79
2024-01-14,23-24,Man United,Tottenham,2,2,D,2.22,3.97,3.01,1.99,4.02,3.59
2024-01-20,23-24,Arsenal,Crystal Palace,5,0,H,1.29,5.85,10.86,1.27,6.15,12.65
2024-01-20,23-24,Brentford,Nott'm Forest,3,2,H,1.85,3.83,4.29,1.78,3.86,4.81
2024-01-21,23-24,Sheffield United,West Ham,2,2,D,3.45,3.47,2.2,2.82,3.35,2.67
2024-01-21,23-24,Bournemouth,Liverpool,0,4,A,4.41,4.36,1.72,4.49,4.46,1.71
2024-01-22,23-24,Brighton,Wolves,0,0,D,1.66,4.28,5.01,1.67,4.25,5.15
2024-01-30,23-24,Nott'm Forest,Arsenal,1,2,A,7.77,5.14,1.4,9.02,5.14,1.38
2024-01-30,23-24,Fulham,Everton,0,0,D,2.46,3.32,3.08,2.23,3.27,3.64
2024-01-30,23-24,Luton,Brighton,4,0,H,4.43,4.06,1.78,4.29,3.99,1.83
2024-01-30,23-24,Crystal Palace,Sheffield United,3,2,H,1.64,3.93,5.81,1.61,4.01,6.2
2024-01-30,23-24,Aston Villa,Newcastle,1,3,A,1.85,4.05,4.02,1.86,4.08,4.06
2024-01-31,23-24,Man City,Burnley,3,1,H,1.11,12.41,18.6,1.11,11.5,23.0
2024-01-31,23-24,Tottenham,Brentford,3,2,H,1.69,4.32,4.7,1.62,4.56,5.18
2024-01-31,23-24,Liverpool,Chelsea,4,1,H,1.58,4.64,5.29,1.66,4.46,4.89
2024-02-01,23-24,West Ham,Bournemouth,1,1,D,2.45,3.71,2.8,2.51,3.54,2.89
2024-02-01,23-24,Wolves,Man United,3,4,A,2.7,3.51,2.64,3.01,3.46,2.46
2024-02-03,23-24,Everton,Tottenham,2,2,D,2.97,3.71,2.34,3.1,3.74,2.28
2024-02-03,23-24,Brighton,Crystal Palace,4,1,H,1.71,4.04,4.85,1.74,3.82,5.23
2024-02-03,23-24,Burnley,Fulham,2,2,D,2.98,3.5,2.43,2.97,3.28,2.59
2024-02-03,23-24,Newcastle,Luton,4,4,D,1.42,5.07,7.23,1.54,4.69,5.92
2024-02-03,23-24,Sheffield United,Aston Villa,0,5,A,5.02,4.36,1.65,5.35,4.3,1.64
2024-02-04,23-24,Bournemouth,Nott'm Forest,1,1,D,1.71,4.2,4.68,1.66,4.37,5.01
2024-02-04,23-24,Chelsea,Wolves,2,4,A,1.63,4.29,5.27,1.54,4.63,6.02
2024-02-04,23-24,Man United,West Ham,3,0,H,1.65,4.31,5.05,1.56,4.59,5.9
2024-02-04,23-24,Arsenal,Liverpool,3,1,H,2.24,3.72,3.15,2.2,3.75,3.26
2024-02-05,23-24,Brentford,Man City,1,3,A,7.44,5.09,1.41,7.8,5.4,1.39
2024-02-10,23-24,Man City,Everton,2,0,H,1.19,7.68,13.24,1.24,6.85,12.25
2024-02-10,23-24,Fulham,Bournemouth,3,1,H,2.46,3.6,2.87,2.64,3.5,2.76
2024-02-10,23-24,Liverpool,Burnley,3,1,H,1.16,8.71,15.08,1.16,9.27,15.41
2024-02-10,23-24,Luton,Sheffield United,1,3,A,1.79,3.85,4.6,1.72,4.05,4.96
2024-02-10,23-24,Tottenham,Brighton,2,1,H,1.81,4.35,3.92,1.72,4.64,4.27
2024-02-10,23-24,Wolves,Brentford,0,2,A,2.14,3.65,3.42,2.27,3.54,3.28
2024-02-10,23-24,Nott'm Forest,Newcastle,2,3,A,3.29,3.81,2.14,3.32,3.79,2.16
2024-02-11,23-24,West Ham,Arsenal,0,6,A,5.95,4.4,1.56,6.25,4.4,1.56
2024-02-11,23-24,Aston Villa,Man United,1,2,A,2.16,3.91,3.18,2.18,3.93,3.18
2024-02-12,23-24,Crystal Palace,Chelsea,1,3,A,4.25,3.86,1.85,5.04,3.99,1.72
2024-02-17,23-24,Brentford,Liverpool,1,4,A,5.27,4.59,1.59,4.85,4.45,1.66
2024-02-17,23-24,Burnley,Arsenal,0,5,A,9.78,5.73,1.31,10.32,6.08,1.29
2024-02-17,23-24,Fulham,Aston Villa,1,2,A,2.97,3.76,2.32,3.1,3.74,2.28
2024-02-17,23-24,Newcastle,Bournemouth,2,2,D,1.87,4.15,3.84,2.0,3.94,3.64
2024-02-17,23-24,Nott'm Forest,West Ham,2,0,H,2.47,3.5,2.92,2.29,3.54,3.24
2024-02-17,23-24,Tottenham,Wolves,1,2,A,1.55,4.87,5.36,1.51,5.01,5.84
2024-02-17,23-24,Man City,Chelsea,1,1,D,1.34,5.71,8.37,1.31,6.6,8.75
2024-02-18,23-24,Sheffield United,Brighton,0,5,A,4.99,4.4,1.64,4.91,4.32,1.68
2024-02-18,23-24,Luton,Man United,1,2,A,4.17,4.13,1.81,4.32,4.14,1.79
2024-02-19,23-24,Everton,Crystal Palace,1,1,D,1.72,3.79,5.26,1.83,3.49,5.06
2024-02-20,23-24,Man City,Brentford,1,0,H,1.17,8.67,15.04,1.18,8.5,15.0
2024-02-21,23-24,Liverpool,Luton,4,1,H,1.19,7.94,12.93,1.25,6.93,10.47
2024-02-24,23-24,Aston Villa,Nott'm Forest,4,2,H,1.57,4.52,5.55,1.61,4.51,5.37
2024-02-24,23-24,Brighton,Everton,1,1,D,1.82,4.04,4.2,1.87,3.98,4.1
2024-02-24,23-24,Crystal Palace,Burnley,3,0,H,2.03,3.45,3.98,1.98,3.54,4.13
2024-02-24,23-24,Man United,Fulham,1,2,A,1.61,4.48,5.21,1.65,4.26,5.24
2024-02-24,23-24,Bournemouth,Man City,0,1,A,7.2,5.14,1.42,6.75,5.2,1.45
2024-02-24,23-24,Arsenal,Newcastle,4,1,H,1.4,5.32,7.33,1.36,5.75,8.2
2024-02-25,23-24,Wolves,Sheffield United,1,0,H,1.43,4.66,7.0,1.49,4.65,6.92
2024-02-26,23-24,West Ham,Brentford,4,2,H,2.57,3.68,2.68,2.33,3.6,3.12
2024-03-02,23-24,Brentford,Chelsea,2,2,D,3.04,3.95,2.21,3.28,3.74,2.2
2024-03-02,23-24,Everton,West Ham,1,3,A,2.1,3.57,3.62,2.17,3.56,3.49
2024-03-02,23-24,Fulham,Brighton,3,0,H,2.6,3.59,2.7,2.62,3.44,2.81
2024-03-02,23-24,Newcastle,Wolves,3,0,H,1.89,4.01,3.89,1.73,4.28,4.58
2024-03-02,23-24,Nott'm Forest,Liverpool,0,1,A,5.69,4.73,1.54,5.41,4.51,1.6
2024-03-02,23-24,Tottenham,Crystal Palace,3,1,H,1.52,4.51,6.26,1.54,4.6,6.11
2024-03-02,23-24,Luton,Aston Villa,2,3,A,4.34,4.44,1.72,4.55,4.5,1.7
2024-03-03,23-24,Burnley,Bournemouth,0,2,A,3.79,3.83,1.96,3.8,3.8,1.99
2024-03-03,23-24,Man City,Man United,3,1,H,1.27,6.39,10.06,1.24,7.2,10.75
2024-03-04,23-24,Sheffield United,Arsenal,0,6,A,16.74,8.18,1.16,17.5,7.75,1.18
2024-03-09,23-24,Man United,Everton,2,0,H,1.84,3.93,4.2,1.95,3.74,4.01
2024-03-09,23-24,Bournemouth,Sheffield United,2,2,D,1.35,5.55,8.52,1.34,5.79,8.51
2024-03-09,23-24,Crystal Palace,Luton,1,1,D,1.77,3.95,4.58,1.92,3.76,4.12
2024-03-09,23-24,Wolves,Fulham,2,1,H,2.52,3.46,2.88,2.56,3.44,2.89
2024-03-09,23-24,Arsenal,Brentford,2,1,H,1.23,6.96,11.44,1.22,7.5,13.0
2024-03-10,23-24,Aston Villa,Tottenham,0,4,A,2.47,3.98,2.65,2.55,3.86,2.66
2024-03-10,23-24,Brighton,Nott'm Forest,1,0,H,1.81,4.01,4.26,1.63,4.39,5.3
2024-03-10,23-24,West Ham,Burnley,2,2,D,1.69,4.06,5.04,1.66,4.08,5.43
2024-03-10,23-24,Liverpool,Man City,1,1,D,3.02,3.8,2.28,3.48,3.9,2.06
2024-03-11,23-24,Chelsea,Newcastle,3,2,H,1.96,4.07,3.59,1.85,4.31,3.91
2024-03-13,23-24,Bournemouth,Luton,4,3,H,1.51,4.71,6.18,1.53,4.89,5.69
2024-03-16,23-24,Burnley,Brentford,2,1,H,3.23,3.72,2.2,3.18,3.65,2.28
2024-03-16,23-24,Luton,Nott'm Forest,1,1,D,2.83,3.69,2.44,2.67,3.59,2.67
2024-03-16,23-24,Fulham,Tottenham,3,0,H,3.42,4.09,2.01,3.45,4.0,2.05
2024-03-17,23-24,West Ham,Aston Villa,1,1,D,2.66,3.82,2.52,2.48,3.69,2.83
2024-03-30,23-24,Newcastle,West Ham,4,3,H,1.81,4.26,4.0,1.85,4.19,3.96
2024-03-30,23-24,Bournemouth,Everton,2,1,H,2.24,3.56,3.27,2.18,3.74,3.24
2024-03-30,23-24,Chelsea,Burnley,2,2,D,1.3,6.12,9.34,1.25,6.66,11.18
2024-03-30,23-24,Nott'm Forest,Crystal Palace,1,1,D,2.29,3.38,3.34,2.25,3.4,3.43
2024-03-30,23-24,Sheffield United,Fulham,3,3,D,4.89,3.95,1.73,4.89,4.13,1.71
2024-03-30,23-24,Tottenham,Luton,2,1,H,1.21,7.6,11.57,1.19,8.37,12.64
2024-03-30,23-24,Aston Villa,Wolves,2,0,H,1.64,4.46,4.9,1.53,4.41,6.66
2024-03-30,23-24,Brentford,Man United,1,1,D,3.09,3.86,2.22,3.39,4.06,2.06
2024-03-31,23-24,Liverpool,Brighton,2,1,H,1.37,5.71,7.57,1.29,6.6,9.25
2024-03-31,23-24,Man City,Arsenal,0,0,D,1.92,3.86,3.94,2.09,3.6,3.72
2024-04-02,23-24,Newcastle,Everton,1,1,D,2.03,3.86,3.62,2.03,3.78,3.72
2024-04-02,23-24,Nott'm Forest,Fulham,3,1,H,2.78,3.51,2.61,2.74,3.48,2.66
2024-04-02,23-24,Bournemouth,Crystal Palace,1,0,H,2.02,3.8,3.69,1.89,3.89,4.14
2024-04-02,23-24,Burnley,Wolves,1,1,D,2.55,3.54,2.83,2.36,3.54,3.08
2024-04-02,23-24,West Ham,Tottenham,1,1,D,3.38,4.24,2.01,3.47,4.26,1.99
2024-04-03,23-24,Arsenal,Luton,2,0,H,1.11,11.82,20.95,1.13,10.5,19.5
2024-04-03,23-24,Brentford,Brighton,0,0,D,2.38,3.79,2.86,2.57,3.63,2.75
2024-04-03,23-24,Man City,Aston Villa,4,1,H,1.3,6.32,8.88,1.21,7.5,13.5
2024-04-04,23-24,Liverpool,Sheffield United,3,1,H,1.08,14.33,25.37,1.06,18.5,31.0
2024-04-04,23-24,Chelsea,Man United,4,3,H,2.03,4.03,3.42,1.82,4.41,3.98
2024-04-06,23-24,Crystal Palace,Man City,2,4,A,10.64,5.59,1.31,8.8,5.35,1.37
2024-04-06,23-24,Aston Villa,Brentford,3,3,D,1.71,4.24,4.62,1.65,4.22,5.31
2024-04-06,23-24,Everton,Burnley,1,0,H,1.68,4.18,4.99,1.76,3.92,4.79
2024-04-06,23-24,Fulham,Newcastle,0,1,A,2.35,3.87,2.86,2.47,3.7,2.83
2024-04-06,23-24,Luton,Bournemouth,2,1,H,3.65,4.11,1.93,3.82,4.07,1.92
2024-04-06,23-24,Wolves,West Ham,1,2,A,2.53,3.61,2.77,2.91,3.42,2.55
2024-04-06,23-24,Brighton,Arsenal,0,3,A,5.25,4.19,1.65,6.55,4.6,1.51
2024-04-07,23-24,Man United,Liverpool,2,2,D,4.75,4.84,1.61,5.0,4.85,1.6
2024-04-07,23-24,Sheffield United,Chelsea,2,2,D,6.77,5.35,1.42,6.69,5.28,1.44
2024-04-07,23-24,Tottenham,Nott'm Forest,3,1,H,1.39,5.46,7.33,1.42,5.5,6.9
2024-04-13,23-24,Newcastle,Tottenham,4,0,H,2.8,4.05,2.33,2.65,4.1,2.48
2024-04-13,23-24,Brentford,Sheffield United,2,0,H,1.43,5.22,6.68,1.49,5.03,6.25
2024-04-13,23-24,Burnley,Brighton,1,1,D,3.54,3.8,2.05,3.97,4.06,1.88
2024-04-13,23-24,Man City,Luton,5,1,H,1.09,13.24,24.14,1.08,13.5,26.0
2024-04-13,23-24,Nott'm Forest,Wolves,2,2,D,2.14,3.57,3.5,2.07,3.52,3.81
2024-04-13,23-24,Bournemouth,Man United,2,2,D,2.42,3.83,2.79,2.38,4.1,2.74
2024-04-14,23-24,Liverpool,Crystal Palace,0,1,A,1.19,7.62,14.15,1.18,8.5,14.5
2024-04-14,23-24,West Ham,Fulham,0,2,A,2.4,3.66,2.91,2.44,3.68,2.89
2024-04-14,23-24,Arsenal,Aston Villa,0,2,A,1.29,6.27,9.5,1.24,7.0,11.5
2024-04-15,23-24,Chelsea,Everton,6,0,H,1.73,4.16,4.57,1.67,4.25,5.1
2024-04-20,23-24,Luton,Brentford,1,5,A,3.28,3.76,2.16,2.92,3.54,2.48
2024-04-20,23-24,Sheffield United,Burnley,1,4,A,2.77,3.64,2.52,2.66,3.55,2.7
2024-04-20,23-24,Wolves,Arsenal,0,2,A,8.02,5.14,1.39,11.75,6.6,1.26
2024-04-21,23-24,Everton,Nott'm Forest,2,0,H,2.06,3.52,3.78,2.34,3.3,3.36
2024-04-21,23-24,Aston Villa,Bournemouth,3,1,H,1.87,4.17,3.83,1.87,4.11,4.03
2024-04-21,23-24,Crystal Palace,West Ham,5,2,H,2.12,3.66,3.45,2.23,3.55,3.36
2024-04-21,23-24,Fulham,Liverpool,1,3,A,5.14,4.66,1.59,4.65,4.5,1.68
2024-04-23,23-24,Arsenal,Chelsea,5,0,H,1.45,5.03,6.76,1.41,5.3,7.65
2024-04-24,23-24,Wolves,Bournemouth,0,1,A,2.74,3.53,2.6,2.81,3.67,2.5
2024-04-24,23-24,Crystal Palace,Newcastle,2,0,H,2.76,3.7,2.49,3.09,3.69,2.31
2024-04-24,23-24,Everton,Liverpool,2,0,H,7.49,5.0,1.42,7.65,5.35,1.4
2024-04-24,23-24,Man United,Sheffield United,4,2,H,1.32,6.28,8.27,1.32,6.3,8.59
2024-04-25,23-24,Brighton,Man City,0,4,A,6.84,4.9,1.45,7.9,5.85,1.36
2024-04-27,23-24,West Ham,Liverpool,2,2,D,5.84,5.03,1.5,5.35,4.95,1.56
2024-04-27,23-24,Fulham,Crystal Palace,1,1,D,2.14,3.63,3.43,2.11,3.45,3.78
2024-04-27,23-24,Man United,Burnley,1,1,D,1.53,5.01,5.35,1.5,5.29,5.72
2024-04-27,23-24,Newcastle,Sheffield United,5,1,H,1.24,7.18,10.5,1.2,7.87,12.52
2024-04-27,23-24,Wolves,Luton,2,1,H,1.98,3.9,3.65,1.93,3.85,3.96
2024-04-27,23-24,Everton,Brentford,1,0,H,2.34,3.54,3.09,3.0,3.44,2.48
2024-04-27,23-24,Aston Villa,Chelsea,2,2,D,2.14,4.04,3.13,2.05,4.08,3.43
2024-04-28,23-24,Bournemouth,Brighton,3,0,H,2.27,3.85,2.99,1.96,4.17,3.57
2024-04-28,23-24,Tottenham,Arsenal,2,3,A,4.19,4.07,1.81,4.35,4.21,1.78
2024-04-28,23-24,Nott'm Forest,Man City,0,2,A,10.15,5.89,1.3,11.0,6.2,1.29
2024-05-02,23-24,Chelsea,Tottenham,2,0,H,2.22,4.15,2.92,2.46,4.04,2.68
2024-05-03,23-24,Luton,Everton,1,1,D,2.71,3.52,2.63,2.78,3.7,2.52
2024-05-04,23-24,Arsenal,Bournemouth,3,0,H,1.2,7.76,12.56,1.21,7.25,14.0
2024-05-04,23-24,Brentford,Fulham,0,0,D,2.13,3.85,3.27,2.09,3.8,3.49
2024-05-04,23-24,Burnley,Newcastle,1,4,A,3.37,4.05,2.04,3.37,4.21,2.02
2024-05-04,23-24,Sheffield United,Nott'm Forest,1,3,A,4.57,4.31,1.71,5.08,4.27,1.67
2024-05-04,23-24,Man City,Wolves,5,1,H,1.09,13.16,25.65,1.1,13.5,24.0
2024-05-05,23-24,Brighton,Aston Villa,1,0,H,2.75,3.76,2.48,2.41,3.85,2.84
2024-05-05,23-24,Chelsea,West Ham,5,0,H,1.66,4.62,4.59,1.5,5.15,5.91
2024-05-05,23-24,Liverpool,Tottenham,4,2,H,1.48,5.3,5.73,1.42,5.9,6.4
2024-05-06,23-24,Crystal Palace,Man United,4,0,H,2.39,3.81,2.83,1.99,4.05,3.57
2024-05-11,23-24,Fulham,Man City,0,4,A,12.95,7.04,1.21,10.9,7.4,1.24
2024-05-11,23-24,Bournemouth,Brentford,1,2,A,1.96,4.07,3.57,2.16,3.88,3.25
2024-05-11,23-24,Everton,Sheffield United,1,0,H,1.4,5.3,7.47,1.44,5.07,7.03
2024-05-11,23-24,Newcastle,Brighton,1,1,D,1.59,4.93,4.84,1.6,4.84,5.01
2024-05-11,23-24,Tottenham,Burnley,2,1,H,1.35,6.16,7.27,1.31,6.53,8.32
2024-05-11,23-24,West Ham,Luton,3,1,H,1.82,4.53,3.78,1.88,4.27,3.77
2024-05-11,23-24,Wolves,Crystal Palace,1,3,A,2.9,3.49,2.49,3.31,3.63,2.22
2024-05-11,23-24,Nott'm Forest,Chelsea,2,3,A,3.44,3.93,2.04,4.04,3.98,1.88
2024-05-12,23-24,Man United,Arsenal,0,1,A,7.2,5.68,1.38,9.75,7.05,1.26
2024-05-13,23-24,Aston Villa,Liverpool,3,3,D,4.16,4.7,1.71,3.9,4.58,1.8
2024-05-14,23-24,Tottenham,Man City,0,2,A,7.15,6.3,1.36,6.6,6.35,1.38
2024-05-15,23-24,Brighton,Chelsea,1,2,A,3.42,3.97,2.04,3.2,4.22,2.09
2024-05-15,23-24,Man United,Newcastle,3,2,H,2.75,4.07,2.36,2.73,3.9,2.47
2024-05-19,23-24,Arsenal,Everton,2,1,H,1.17,8.37,15.6,1.22,7.16,13.07
2024-05-19,23-24,Brentford,Newcastle,2,4,A,2.97,4.0,2.21,2.99,4.05,2.24
2024-05-19,23-24,Brighton,Man United,0,2,A,2.18,4.09,2.98,2.66,4.03,2.48
2024-05-19,23-24,Burnley,Nott'm Forest,1,2,A,2.92,3.76,2.32,2.85,3.9,2.35
2024-05-19,23-24,Chelsea,Bournemouth,2,1,H,1.45,5.4,5.93,1.4,5.59,7.23
2024-05-19,23-24,Crystal Palace,Aston Villa,5,0,H,1.83,4.37,3.74,1.63,4.64,4.99
2024-05-19,23-24,Liverpool,Wolves,2,0,H,1.16,9.27,13.56,1.13,10.69,16.27
2024-05-19,23-24,Luton,Fulham,2,4,A,2.93,3.92,2.26,3.11,3.99,2.19
2024-05-19,23-24,Man City,West Ham,3,1,H,1.09,13.11,20.39,1.07,15.01,27.84
2024-05-19,23-24,Sheffield United,Tottenham,0,3,A,7.16,6.0,1.35,7.99,6.11,1.35
2024-08-16,24-25,Man United,Fulham,1,0,H,1.63,4.38,5.3,1.65,4.23,5.28
2024-08-17,24-25,Ipswich,Liverpool,0,2,A,8.18,5.84,1.34,8.14,6.09,1.34
2024-08-17,24-25,Arsenal,Wolves,2,0,H,1.16,8.56,16.22,1.15,9.05,18.76
2024-08-17,24-25,Everton,Brighton,0,3,A,2.73,3.36,2.71,3.15,3.41,2.4
2024-08-17,24-25,Newcastle,Southampton,1,0,H,1.35,5.7,8.25,1.42,5.3,7.26
2024-08-17,24-25,Nott'm Forest,Bournemouth,1,1,D,2.47,3.42,2.97,2.24,3.5,3.37
2024-08-17,24-25,West Ham,Aston Villa,1,2,A,2.49,3.65,2.8,2.54,3.51,2.86
2024-08-18,24-25,Brentford,Crystal Palace,2,1,H,2.5,3.4,2.95,2.92,3.24,2.66
2024-08-18,24-25,Chelsea,Man City,0,2,A,4.19,3.93,1.84,3.86,3.91,1.97
2024-08-19,24-25,Leicester,Tottenham,1,1,D,5.09,4.39,1.63,4.64,4.33,1.71
2024-08-24,24-25,Brighton,Man United,2,1,H,2.51,3.66,2.76,2.42,3.76,2.86
2024-08-24,24-25,Crystal Palace,West Ham,0,2,A,2.17,3.68,3.33,1.97,3.84,3.84
2024-08-24,24-25,Fulham,Leicester,2,1,H,1.84,3.67,4.56,1.88,3.81,4.26
2024-08-24,24-25,Man City,Ipswich,4,1,H,1.08,13.21,25.71,1.1,11.0,31.0
2024-08-24,24-25,Southampton,Nott'm Forest,0,1,A,2.59,3.28,2.92,2.33,3.54,3.11
2024-08-24,24-25,Tottenham,Everton,4,0,H,1.45,4.87,7.03,1.37,5.66,8.0
2024-08-24,24-25,Aston Villa,Arsenal,0,2,A,4.55,3.98,1.77,4.85,4.04,1.74
2024-08-25,24-25,Bournemouth,Newcastle,1,1,D,3.05,3.73,2.28,2.63,3.66,2.68
2024-08-25,24-25,Wolves,Chelsea,2,6,A,4.46,4.03,1.78,3.91,3.94,1.93
2024-08-25,24-25,Liverpool,Brentford,2,0,H,1.25,7.05,10.11,1.22,7.75,12.5
2024-08-31,24-25,Arsenal,Brighton,1,1,D,1.34,5.87,8.1,1.37,5.48,8.43
2024-08-31,24-25,Brentford,Southampton,3,1,H,1.79,3.9,4.51,1.82,3.91,4.46
2024-08-31,24-25,Everton,Bournemouth,2,3,A,2.82,3.38,2.62,3.14,3.45,2.39
2024-08-31,24-25,Ipswich,Fulham,1,1,D,3.14,3.53,2.32,3.07,3.43,2.43
2024-08-31,24-25,Leicester,Aston Villa,1,2,A,4.8,4.09,1.71,4.01,3.87,1.92
2024-08-31,24-25,Nott'm Forest,Wolves,1,1,D,2.02,3.7,3.71,2.0,3.7,3.88
2024-08-31,24-25,West Ham,Man City,1,3,A,7.69,5.64,1.37,7.7,5.25,1.41
2024-09-01,24-25,Chelsea,Crystal Palace,1,1,D,1.63,4.4,5.06,1.68,4.24,5.05
2024-09-01,24-25,Newcastle,Tottenham,2,1,H,2.5,3.96,2.62,2.53,3.89,2.66
2024-09-01,24-25,Man United,Liverpool,0,3,A,3.93,4.31,1.82,3.51,4.11,2.0
2024-09-14,24-25,Southampton,Man United,0,3,A,4.5,4.13,1.74,4.2,4.12,1.82
2024-09-14,24-25,Brighton,Ipswich,0,0,D,1.38,5.13,8.05,1.53,4.61,6.22
2024-09-14,24-25,Crystal Palace,Leicester,2,2,D,1.62,4.13,5.48,1.67,4.02,5.43
2024-09-14,24-25,Fulham,West Ham,1,1,D,2.4,3.53,2.97,2.36,3.41,3.21
